NAT,FRLG,RSE,NAME,RUBY (R),SAPPHIRE (S) ,EMERALD (E),FIRERED (FR),LEAFGREEN (LG)
1,1,203,Bulbasaur,,,,Special (Starter),Special (Starter)
2,2,204,Ivysaur,,,,Evolve Bulbasaur (Level 16),Evolve Bulbasaur (Level 16)
3,3,205,Venusaur,,,,Evolve Ivysaur (Level 32),Evolve Ivysaur (Level 32)
4,4,206,Charmander,,,,Special (Starter),Special (Starter)
5,5,207,Charmeleon,,,,Evolve Charmander (Level 16),Evolve Charmander (Level 16)
6,6,208,Charizard,,,,Evolve Charmeleon (Level 36),Evolve Charmeleon (Level 36)
7,7,209,Squirtle,,,,Special (Starter),Special (Starter)
8,8,210,Wartortle,,,,Evolve Squirtle (Level 16),Evolve Squirtle (Level 16)
9,9,211,Blastoise,,,,Evolve Wartortle (Level 36),Evolve Wartortle (Level 36)
10,10,212,Caterpie,,,,"Wild (Viridian Forest, Level 3 - 5) - 40%
Wild (Route 24, Level 7) - 20%
Wild (Route 25, Level 8) - 20%
Wild (Pattern Bush, Level 6) - 10%
Wild (Route 2, Level 4 - 5) - 5%","Wild (Viridian Forest, Level 3 - 5) - 40%
Wild (Route 24, Level 7) - 20%
Wild (Route 25, Level 8) - 20%
Wild (Pattern Bush, Level 6) - 10%
Wild (Route 2, Level 4 - 5) - 5%"
11,11,213,Metapod,,,,"Evolve Caterpie (Level 7)
Wild (Viridian Forest, Level 5) - 5%
Wild (Pattern Bush, Level 9) - 5%
Wild (Route 24, Level 8) - 1%
Wild (Route 25, Level 9) - 1%","Evolve Caterpie (Level 7)
Wild (Pattern Bush, Level 9) - 20%
Wild (Viridian Forest, Level 4 - 6) - 10%
Wild (Route 24, Level 8) - 4%
Wild (Route 25, Level 9) - 4%"
12,12,214,Butterfree,,,,Evolve Metapod (Level 10),Evolve Metapod (Level 10)
13,13,215,Weedle,,,,"Wild (Viridian Forest, Level 3 - 5) - 40%
Wild (Route 24, Level 7) - 20%
Wild (Route 25, Level 8) - 20%
Wild (Pattern Bush, Level 6) - 10%
Wild (Route 2, Level 4 - 5) - 5%","Wild (Viridian Forest, Level 3 - 5) - 40%
Wild (Route 24, Level 7) - 20%
Wild (Route 25, Level 8) - 20%
Wild (Pattern Bush, Level 6) - 10%
Wild (Route 2, Level 4 - 5) - 5%"
14,14,216,Kakuna,,,,"Evolve Weedle (Level 7)
Wild (Pattern Bush, Level 9) - 20%
Wild (Viridian Forest, Level 4 - 6) - 10%
Wild (Route 24, Level 8) - 4%
Wild (Route 25, Level 9) - 4%","Evolve Weedle (Level 7)
Wild (Viridian Forest, 5) - 5%
Wild (Pattern Bush, Level 9) - 5%
Wild (Route 24, Level 8) - 1%
Wild (Route 25, Level 9) - 4%"
15,15,217,Beedrill,,,,Evolve Kakuna (Level 10),
16,16,218,Pidgey,,,,"Wild (Route 1, Level 2 - 5) - 50%
Wild (Route 2, Level 2 - 5) - 45%
Wild (Route 5, Level 13, 15 - 16) - 40%
Wild (Route 6, Level 13, 15 - 16) - 40%
Wild (Route 7, Level 19, 22) - 30%
Wild (Route 8, Level 18, 20) - 30%
Wild (Route 3, Level 6 - 7) - 30%
Wild (Bond Bridge, Level 29, 32) - 30%
Wild (Route 12, Level 23 - 27) - 30%
Wild (Route 13, Level 25 - 27) - 20%
Wild (Route 15, Level 25, 27) - 20%
Wild (Five Isle Meadow, Level 44) - 20%
Wild (Route 24, Level 11, 13) - 15%
Wild (Route 25, Level 11, 13) - 15%
Wild (Route 14, Level 27) - 10%
Wild (Berry Forest, Level 32) - 10%","Wild (Route 1, Level 2 - 5) - 50%
Wild (Route 2, Level 2 - 5) - 45%
Wild (Route 5, Level 13, 15 - 16) - 40%
Wild (Route 6, Level 13, 15 - 16) - 40%
Wild (Route 7, Level 19, 22) - 30%
Wild (Route 8, Level 18, 20) - 30%
Wild (Route 3, Level 6 - 7) - 30%
Wild (Bond Bridge, Level 29, 32) - 30%
Wild (Route 12, Level 23 - 27) - 30%
Wild (Route 13, Level 25 - 27) - 20%
Wild (Route 15, Level 25, 27) - 20%
Wild (Five Isle Meadow, Level 44) - 20%
Wild (Route 24, Level 11, 13) - 15%
Wild (Route 25, Level 11, 13) - 15%
Wild (Route 14, Level 27) - 10%
Wild (Berry Forest, Level 32) - 10%"
17,17,219,Pidgeotto,,,,"Evolve Pidgey (Level 18)
Wild (Berry Forest, Level 37) - 20%
Wild (Bond Bridge, Level 34, 37, 40) - 15%
Wild (Five Isle Meadow, Level 48, 50) - 15%
Wild (Route 13, Level 29) - 5%
Wild (Route 14, Level 29) - 5%
Wild (Route 15, Level 29) - 5%","Evolve Pidgey (Level 18)
Wild (Berry Forest, Level 37) - 20%
Wild (Bond Bridge, Level 34, 37, 40) - 15%
Wild (Five Isle Meadow, Level 48, 50) - 15%
Wild (Route 13, Level 29) - 5%
Wild (Route 14, Level 29) - 5%
Wild (Route 15, Level 29) - 5%"
18,18,220,Pidgeot,,,,Evolve Pidgeotto (Level 36),Evolve Pidgeotto (Level 36)
